Verano - invierno,datetime,% compuerta exterior,Filtro sucio,Verano - Invierno Tienda,Humedad interior,Humedad exterior,Potencia Rooftop,Presión Alta C1,Presión Baja C1,Presión Alta C2,Presión Baja C2,Presión Alta C3,Presión Alta C4,Presión Baja C3,Presión Baja C4,Tª exterior,Tª interior,Tª impulsión,Tª retorno,Tª consigna activa
,2019-10-14 18:10:00,5.0,,1.0,49.0,76.0,64.76,24.69,6.1,14.16,14.22,24.22,14.34,6.36,14.23,26.8,25.0,14.9,23.7,23.7
1.0,2019-10-14 18:15:00,5.0,1.0,,48.9,76.3,64.76,24.51,6.16,14.22,14.22,24.44,14.24,6.48,14.35,27.4,25.0,15.0,23.7,
,2019-10-14 18:20:00,5.0,,1.0,48.9,76.7,64.52,24.57,6.22,14.29,14.29,24.07,14.31,6.51,14.24,26.9,25.0,15.2,23.7,23.7
,2019-10-14 18:25:00,5.0,,,48.7,76.7,64.08,24.38,5.97,14.35,14.35,23.94,14.43,6.03,14.29,26.6,25.0,15.2,23.7,
1.0,2019-10-14 18:30:00,5.0,1.0,1.0,49.2,77.4,63.68,24.14,5.91,14.47,14.41,23.88,14.58,5.93,14.37,26.3,25.0,15.4,23.7,23.8
,2019-10-14 18:35:00,5.0,,,49.5,77.4,63.72,24.14,5.67,14.53,14.53,23.82,14.48,5.89,14.52,26.3,25.0,15.5,23.7,
,2019-10-14 18:40:00,5.0,,1.0,48.7,78.1,63.12,23.34,5.42,14.59,14.59,23.46,14.8,5.93,14.68,25.9,25.0,15.8,23.7,23.7
1.0,2019-10-14 18:45:00,5.0,1.0,,49.2,78.6,62.8,23.09,5.23,14.72,14.78,23.17,14.71,5.75,14.71,25.6,25.1,16.0,23.7,
,2019-10-14 18:50:00,5.0,,1.0,49.2,78.4,62.32,22.78,5.23,14.78,14.84,22.92,15.03,5.6,14.89,25.6,25.1,16.3,23.7,23.7
,2019-10-14 18:55:00,5.0,,,48.8,78.4,61.92,22.41,5.3,14.9,15.03,22.39,15.03,5.26,14.97,25.5,25.1,16.6,23.7,
1.0,2019-10-14 19:00:00,5.0,1.0,1.0,49.5,79.3,61.6,22.17,5.3,15.03,15.21,22.21,15.22,4.9,15.18,25.2,25.1,17.1,23.7,23.9
,2019-10-14 19:05:00,5.0,,,49.2,79.7,60.84,21.8,5.05,15.15,15.33,21.54,15.38,4.84,15.18,25.2,25.1,17.6,23.7,
,2019-10-14 19:10:00,5.0,,1.0,49.4,81.7,59.32,21.12,4.13,15.21,15.33,21.32,15.32,3.95,15.25,25.0,25.1,18.4,23.8,23.9
1.0,2019-10-14 19:15:00,5.0,1.0,,49.4,86.8,59.04,20.87,3.94,15.27,15.33,20.62,15.45,3.89,15.45,24.6,25.2,19.1,23.9,
,2019-10-14 19:20:00,5.0,,1.0,49.3,88.5,58.4,20.44,3.39,15.27,15.39,20.14,15.42,3.46,15.42,24.3,25.2,19.8,24.0,23.9
,2019-10-14 19:25:00,5.0,,,49.6,89.7,57.36,19.64,3.26,15.27,15.39,19.6,15.3,3.28,15.42,24.2,25.3,20.2,24.1,
1.0,2019-10-14 19:30:00,5.0,1.0,1.0,49.5,89.8,56.28,19.27,2.34,15.33,15.46,19.53,15.41,2.71,15.45,24.1,25.3,20.8,24.2,24.0
,2019-10-14 19:35:00,5.0,,,49.6,89.8,55.12,19.09,2.77,12.56,12.56,15.44,22.81,3.36,9.08,23.9,25.3,18.1,24.3,
,2019-10-14 19:40:00,5.0,,1.0,49.6,89.8,58.12,22.35,5.6,11.39,11.52,14.93,22.45,7.37,8.75,23.8,25.4,15.1,24.2,24.0
1.0,2019-10-14 19:45:00,5.0,1.0,,49.3,89.8,58.28,22.66,6.16,11.08,11.21,9.31,22.38,9.42,8.45,23.8,25.4,14.5,23.9,
,2019-10-14 19:50:00,5.0,,1.0,49.5,89.8,58.56,23.34,5.85,11.02,11.15,10.46,22.28,10.64,8.36,23.8,25.4,14.7,23.7,24.0
,2019-10-14 19:55:00,5.0,,,48.9,89.8,58.56,23.15,6.71,10.96,11.02,10.88,22.16,10.77,8.31,23.8,25.4,14.8,23.6,
1.0,2019-10-14 20:00:00,5.0,1.0,1.0,48.5,89.8,59.08,23.77,6.28,10.96,10.96,10.73,21.86,10.98,8.25,24.0,25.3,14.7,23.5,24.0
,2019-10-14 20:05:00,5.0,,,49.2,89.8,58.76,23.34,6.59,10.9,10.96,10.6,21.97,10.66,8.19,23.8,25.3,14.5,23.4,
,2019-10-14 20:10:00,5.0,,1.0,49.6,89.7,58.88,23.71,7.2,10.84,10.9,10.49,21.85,10.58,8.21,23.6,25.3,14.4,23.3,24.0
1.0,2019-10-14 20:15:00,5.0,1.0,,49.7,89.8,58.92,24.02,7.45,10.84,10.84,10.55,21.74,10.46,8.13,23.2,25.3,14.2,23.3,
,2019-10-14 20:20:00,5.0,,1.0,49.7,89.8,59.12,24.14,7.57,10.78,10.84,10.61,22.03,10.61,8.21,23.3,25.3,14.3,23.3,24.0
,2019-10-14 20:25:00,5.0,,,49.4,83.9,59.24,24.2,7.51,10.71,10.78,10.58,21.6,10.58,8.13,23.4,25.2,14.2,23.2,
1.0,2019-10-14 20:30:00,5.0,1.0,1.0,49.5,82.5,59.28,24.14,7.51,10.71,10.78,10.41,21.65,10.6,8.08,23.5,25.2,14.1,23.2,24.0
,2019-10-14 20:35:00,5.0,,,48.8,81.8,59.56,24.14,7.51,10.71,10.78,10.5,21.91,10.64,8.03,23.5,25.2,14.1,23.1,
,2019-10-14 20:40:00,5.0,,1.0,48.5,80.6,59.44,24.08,7.45,10.65,10.71,10.36,21.93,10.61,8.03,23.9,25.1,14.0,23.1,24.0
1.0,2019-10-14 20:45:00,5.0,1.0,,48.2,79.2,59.32,24.14,7.33,10.59,10.65,10.35,22.21,10.61,8.05,24.0,25.1,13.9,23.1,
,2019-10-14 20:50:00,5.0,,1.0,48.0,76.2,59.48,24.14,7.14,10.53,10.59,10.24,21.89,10.53,7.94,23.9,25.1,13.7,23.1,24.0
,2019-10-14 20:55:00,5.0,,,49.1,75.0,59.36,23.89,7.27,10.53,10.59,10.35,21.83,10.49,7.96,24.0,25.1,13.7,23.0,
1.0,2019-10-14 21:00:00,5.0,1.0,1.0,47.7,74.5,59.32,24.02,7.39,10.53,10.59,10.24,22.03,10.5,7.96,24.1,25.1,13.6,23.0,24.0
,2019-10-14 21:05:00,5.0,,,47.7,73.9,59.28,24.14,7.45,10.47,10.59,10.36,22.02,10.43,7.93,24.2,25.1,13.5,23.0,
,2019-10-14 21:10:00,5.0,,1.0,47.6,72.1,59.52,24.26,7.14,10.47,10.53,10.35,22.14,10.33,7.94,24.2,25.1,13.5,22.9,24.0
1.0,2019-10-14 21:15:00,5.0,1.0,,47.9,70.1,59.68,24.08,7.2,10.41,10.47,10.27,21.94,10.35,7.93,24.2,25.1,13.4,22.9,
,2019-10-14 21:20:00,5.0,,1.0,48.4,68.9,59.52,24.2,7.39,10.41,10.47,10.16,22.67,10.36,7.96,24.3,25.1,13.2,22.9,23.9
,2019-10-14 21:25:00,5.0,,,47.5,68.4,59.4,23.95,7.02,10.41,10.41,10.16,22.36,10.41,7.82,24.2,25.1,13.3,22.8,
1.0,2019-10-14 21:30:00,5.0,1.0,1.0,47.7,68.3,59.48,24.2,7.2,10.35,10.41,10.19,22.32,10.33,7.85,24.1,25.1,13.2,22.8,24.5
,2019-10-14 21:35:00,5.0,,,47.6,68.8,37.84,15.15,12.13,10.41,10.41,12.96,21.89,13.03,8.18,23.8,25.0,16.4,22.7,
,2019-10-14 21:40:00,5.0,,1.0,48.0,69.4,37.76,15.03,12.32,10.47,10.47,13.7,21.86,13.89,8.14,23.3,25.0,17.5,22.8,24.5
1.0,2019-10-14 21:45:00,0.0,1.0,,47.0,70.5,0.28,14.04,13.98,12.99,13.12,14.12,13.06,14.1,13.03,22.9,25.0,19.6,23.2,
,2019-10-14 21:50:00,0.0,,1.0,47.9,70.9,0.28,14.04,13.92,12.99,13.05,13.99,13.22,13.92,13.0,22.6,25.0,19.4,23.3,24.6
,2019-10-14 21:55:00,0.0,,,48.5,71.2,0.28,14.04,13.92,12.99,13.12,13.92,13.19,14.09,12.98,22.4,25.1,19.5,23.4,
1.0,2019-10-14 22:00:00,0.0,1.0,1.0,48.3,70.6,0.32,14.1,13.92,13.05,13.12,13.83,13.09,13.99,13.17,22.3,25.2,19.6,23.4,24.6
,2019-10-14 22:05:00,0.0,,,48.4,69.7,0.28,14.04,13.98,13.05,13.18,13.87,13.14,14.06,13.11,22.3,25.3,19.8,23.4,
,2019-10-14 22:10:00,0.0,,1.0,48.4,68.3,0.32,13.98,13.98,13.12,13.18,13.81,13.28,13.99,13.23,22.2,25.3,20.0,23.3,24.6
1.0,2019-10-14 22:15:00,0.0,1.0,,48.4,67.6,0.32,13.98,13.92,13.12,13.18,13.87,13.17,13.95,13.22,22.2,25.4,20.2,23.3,
,2019-10-14 22:20:00,0.0,,1.0,48.5,67.3,0.28,13.92,13.92,13.18,13.18,13.93,13.25,13.87,13.27,22.2,25.4,20.3,23.2,24.6
,2019-10-14 22:25:00,0.0,,,48.3,67.1,0.32,13.92,13.86,13.18,13.18,13.86,13.44,13.78,13.2,22.1,25.4,20.4,23.1,
1.0,2019-10-14 22:30:00,0.0,1.0,1.0,48.5,67.2,0.32,13.86,13.79,13.18,13.24,13.73,13.42,13.83,13.22,21.9,25.5,20.5,23.1,24.7
,2019-10-14 22:35:00,0.0,,,48.4,66.6,0.32,13.86,13.79,13.18,13.24,13.79,13.23,13.84,13.2,21.8,25.5,20.5,23.0,
,2019-10-14 22:40:00,0.0,,1.0,48.1,67.1,0.28,13.79,13.73,13.18,13.24,13.68,13.27,13.93,13.25,21.6,25.5,20.6,22.9,24.7
1.0,2019-10-14 22:45:00,0.0,1.0,,48.1,66.3,0.32,13.86,13.79,13.18,13.24,13.72,13.3,13.92,13.34,21.5,25.5,20.6,22.8,
,2019-10-14 22:50:00,0.0,,1.0,47.8,63.4,0.32,13.92,13.86,13.18,13.3,13.84,13.16,13.73,13.28,21.8,25.5,20.6,22.7,24.7
,2019-10-14 22:55:00,0.0,,,47.0,60.2,0.32,13.98,13.86,13.18,13.3,13.75,13.34,14.03,13.36,22.1,25.5,20.7,22.7,
1.0,2019-10-14 23:00:00,0.0,1.0,1.0,48.3,62.8,0.32,13.92,13.86,13.18,13.3,13.79,13.22,13.83,13.3,22.1,25.5,20.8,22.6,24.75
,2019-10-14 23:05:00,0.0,,,48.0,63.4,0.32,13.92,13.86,13.24,13.3,13.89,13.31,13.84,13.45,21.9,25.5,20.9,22.5,
,2019-10-14 23:10:00,0.0,,1.0,47.7,63.0,0.32,13.92,13.79,13.24,13.3,13.73,13.23,13.9,13.33,21.7,25.5,20.9,22.5,24.75
1.0,2019-10-14 23:15:00,0.0,1.0,,47.5,61.4,0.32,13.86,13.79,13.24,13.3,13.76,13.36,13.9,13.27,21.4,25.5,20.9,22.4,
,2019-10-14 23:20:00,0.0,,1.0,47.3,60.2,0.32,13.86,13.79,13.24,13.3,13.83,13.36,13.79,13.3,21.4,25.5,20.9,22.4,24.75
,2019-10-14 23:25:00,0.0,,,47.5,59.8,0.32,13.86,13.79,13.24,13.3,13.76,13.34,13.87,13.39,21.4,25.5,20.9,22.3,
1.0,2019-10-14 23:30:00,0.0,1.0,1.0,47.3,59.6,0.32,13.86,13.79,13.24,13.3,13.78,13.36,13.72,13.42,21.3,25.5,20.9,22.2,24.75
,2019-10-14 23:35:00,0.0,,,47.4,58.6,0.32,13.92,13.79,13.3,13.3,13.73,13.42,13.81,13.48,21.3,25.5,20.9,22.1,
,2019-10-14 23:40:00,0.0,,1.0,47.5,57.3,0.32,13.98,13.86,13.3,13.36,13.89,13.54,13.73,13.41,21.4,25.5,20.9,22.0,24.75
1.0,2019-10-14 23:45:00,0.0,1.0,,47.4,57.0,0.32,13.98,13.92,13.3,13.36,13.89,13.45,13.78,13.53,21.5,25.5,20.9,22.0,
,2019-10-14 23:50:00,0.0,,1.0,47.2,56.7,0.32,14.04,13.92,13.36,13.42,13.86,13.31,13.89,13.48,21.5,25.6,20.9,21.9,24.75
,2019-10-14 23:55:00,0.0,,,47.5,57.1,0.32,13.98,13.92,13.36,13.42,13.9,13.56,13.83,13.45,21.4,25.6,20.9,21.9,
1.0,2019-10-15 00:00:00,0.0,1.0,1.0,47.0,56.7,0.32,13.98,13.92,13.36,13.42,13.86,13.51,14.06,13.58,21.4,25.5,20.9,21.9,24.7
,2019-10-15 00:05:00,0.0,,,46.7,56.6,0.32,13.98,13.92,13.36,13.42,13.79,13.39,13.86,13.47,21.4,25.5,21.0,21.9,
,2019-10-15 00:10:00,0.0,,1.0,46.6,56.9,0.32,13.92,13.86,13.42,13.42,13.95,13.58,13.79,13.48,21.2,25.4,21.1,21.8,24.7
1.0,2019-10-15 00:15:00,0.0,1.0,,46.6,57.4,0.32,13.86,13.86,13.42,13.42,13.79,13.65,13.79,13.51,21.1,25.4,21.1,21.7,
,2019-10-15 00:20:00,0.0,,1.0,46.2,58.1,0.32,13.86,13.79,13.42,13.49,13.89,13.75,13.78,13.5,21.0,25.3,21.1,21.6,24.7
,2019-10-15 00:25:00,0.0,,,46.6,61.3,0.32,13.92,13.86,13.42,13.49,13.86,13.5,13.7,13.58,21.1,25.3,21.1,21.4,
1.0,2019-10-15 00:30:00,0.0,1.0,1.0,46.3,64.1,0.32,13.86,13.73,13.42,13.49,13.76,13.65,13.62,13.51,20.8,25.4,21.0,21.3,24.75
,2019-10-15 00:35:00,0.0,,,46.0,66.6,0.32,13.73,13.67,13.42,13.42,13.68,13.48,13.61,13.44,20.4,25.4,20.9,21.2,
,2019-10-15 00:40:00,0.0,,1.0,45.9,67.3,0.32,13.67,13.61,13.42,13.42,13.68,13.41,13.59,13.5,20.1,25.4,20.7,21.0,24.75
1.0,2019-10-15 00:45:00,0.0,1.0,,45.7,68.1,0.32,13.61,13.61,13.42,13.49,13.53,13.61,13.45,13.51,20.0,25.3,20.7,20.9,
,2019-10-15 00:50:00,0.0,,1.0,45.8,68.8,0.36,13.55,13.49,13.42,13.42,13.45,13.61,13.54,13.39,19.8,25.3,20.5,20.8,24.75
,2019-10-15 00:55:00,0.0,,,45.5,69.3,0.28,13.55,13.42,13.36,13.42,13.39,13.59,13.47,13.48,19.6,25.2,20.4,20.7,
1.0,2019-10-15 01:00:00,0.0,1.0,1.0,45.7,69.7,0.32,13.42,13.36,13.3,13.36,13.36,13.59,13.54,13.47,19.4,25.2,20.3,20.6,24.75
,2019-10-15 01:05:00,0.0,,,45.0,70.4,0.32,13.42,13.36,13.3,13.36,13.31,13.42,13.28,13.38,19.2,25.3,20.1,20.5,
,2019-10-15 01:10:00,0.0,,1.0,45.2,70.4,0.32,13.42,13.3,13.24,13.36,13.28,13.44,13.39,13.47,19.2,25.3,20.1,20.3,24.75
1.0,2019-10-15 01:15:00,0.0,1.0,,44.8,70.1,0.32,13.42,13.3,13.24,13.3,13.3,13.42,13.22,13.23,19.2,25.3,20.0,20.1,
,2019-10-15 01:20:00,0.0,,1.0,44.5,69.4,0.32,13.36,13.24,13.24,13.3,13.33,13.28,13.16,13.34,19.0,25.3,19.9,20.0,24.75
,2019-10-15 01:25:00,0.0,,,44.2,67.8,0.32,13.3,13.24,13.18,13.24,13.17,13.33,13.3,13.41,19.0,25.3,19.8,19.9,
1.0,2019-10-15 01:30:00,0.0,1.0,1.0,43.7,65.8,0.32,13.3,13.24,13.18,13.24,13.27,13.33,13.25,13.22,18.9,25.2,19.7,19.8,24.75
,2019-10-15 01:35:00,0.0,,,43.1,65.3,0.32,13.24,13.24,13.18,13.24,13.23,13.38,13.11,13.36,18.9,25.2,19.7,19.6,
,2019-10-15 01:40:00,0.0,,1.0,42.7,65.5,0.32,13.24,13.18,13.18,13.18,13.08,13.25,13.17,13.2,18.8,25.2,19.5,19.5,24.75
1.0,2019-10-15 01:45:00,0.0,1.0,,42.6,65.6,0.32,13.24,13.18,13.12,13.18,13.13,13.22,13.31,13.28,18.7,25.1,19.4,19.4,
,2019-10-15 01:50:00,0.0,,1.0,42.8,65.8,0.32,13.18,13.12,13.05,13.18,13.02,13.11,13.13,13.14,18.6,25.1,19.4,19.3,24.75
,2019-10-15 01:55:00,0.0,,,42.5,66.0,0.32,13.18,13.05,13.05,13.12,13.06,13.27,13.23,13.17,18.5,25.1,19.3,19.2,
1.0,2019-10-15 02:00:00,0.0,1.0,1.0,42.6,66.1,0.32,13.18,13.05,13.05,13.12,13.03,13.09,13.03,13.16,18.5,25.1,19.2,19.1,24.75
,2019-10-15 02:05:00,0.0,,,42.6,66.5,0.32,13.12,13.05,13.05,13.05,12.94,13.0,13.16,13.17,18.4,25.1,19.1,19.0,
,2019-10-15 02:10:00,0.0,,1.0,42.6,66.7,0.32,13.12,12.99,12.99,13.05,12.93,13.2,13.06,13.03,18.3,25.1,19.1,18.9,24.75
1.0,2019-10-15 02:15:00,0.0,1.0,,42.3,66.7,0.32,13.12,12.99,12.99,13.05,12.97,12.97,13.09,13.09,18.3,25.1,19.0,18.9,
,2019-10-15 02:20:00,0.0,,1.0,42.2,66.7,0.32,13.05,12.99,12.99,12.99,12.96,13.19,13.05,12.96,18.3,25.1,19.0,18.8,24.75
,2019-10-15 02:25:00,0.0,,,41.8,66.4,0.32,13.05,12.93,13.05,12.99,12.86,12.94,12.97,13.08,18.3,25.1,19.0,18.8,
1.0,2019-10-15 02:30:00,0.0,1.0,1.0,41.7,66.3,0.32,13.05,12.93,12.99,12.99,12.91,13.06,13.11,12.98,18.3,25.1,18.9,18.7,24.75
,2019-10-15 02:35:00,0.0,,,41.7,65.6,0.32,13.05,12.93,12.99,12.99,12.85,13.17,13.05,13.06,18.3,25.1,18.9,18.6,
,2019-10-15 02:40:00,0.0,,1.0,41.5,64.5,0.32,13.12,13.05,13.05,12.99,12.88,13.16,13.06,13.09,18.5,25.1,19.1,18.6,24.75
1.0,2019-10-15 02:45:00,0.0,1.0,,41.1,64.2,0.32,13.12,12.99,12.99,12.99,13.06,13.17,13.02,13.08,18.5,25.1,19.1,18.6,
,2019-10-15 02:50:00,0.0,,1.0,41.4,63.4,0.32,13.12,12.99,12.99,12.99,13.0,13.02,12.88,13.11,18.5,25.1,19.1,18.6,24.75
,2019-10-15 02:55:00,0.0,,,41.2,63.0,0.32,13.12,12.99,12.99,12.93,13.0,13.08,12.91,13.03,18.4,25.1,19.0,18.6,
1.0,2019-10-15 03:00:00,0.0,1.0,1.0,40.9,63.3,0.32,12.99,12.93,12.93,12.93,12.94,13.16,12.96,12.88,18.3,25.1,19.0,18.5,24.75
,2019-10-15 03:05:00,0.0,,,41.0,63.9,0.28,12.99,12.93,12.93,12.93,12.98,13.14,12.89,12.96,18.2,25.1,19.0,18.5,
,2019-10-15 03:10:00,0.0,,1.0,41.2,64.1,0.32,12.99,12.87,12.93,12.87,12.89,13.0,12.97,12.86,18.1,25.1,19.0,18.4,24.75
1.0,2019-10-15 03:15:00,0.0,1.0,,40.7,64.0,0.32,12.99,12.87,12.93,12.87,12.93,12.86,12.83,12.97,18.1,25.1,18.9,18.3,
,2019-10-15 03:20:00,0.0,,1.0,40.6,63.6,0.32,12.93,12.87,12.93,12.87,12.8,12.89,13.0,13.0,18.1,25.2,18.8,18.2,24.75
,2019-10-15 03:25:00,0.0,,,40.5,63.9,0.32,12.93,12.87,12.93,12.87,12.93,12.94,12.8,12.85,18.1,25.2,18.7,18.2,
1.0,2019-10-15 03:30:00,0.0,1.0,1.0,40.3,64.2,0.32,12.93,12.87,12.87,12.81,12.83,12.88,12.83,12.85,18.0,25.1,18.7,18.1,24.75
,2019-10-15 03:35:00,0.0,,,40.4,64.4,0.32,12.93,12.81,12.87,12.81,12.77,12.86,12.97,12.97,18.0,25.1,18.7,18.1,
,2019-10-15 03:40:00,0.0,,1.0,40.4,64.6,0.32,12.87,12.81,12.87,12.81,12.83,12.8,12.71,12.91,17.9,25.1,18.6,18.0,24.75
1.0,2019-10-15 03:45:00,0.0,1.0,,40.4,65.2,0.32,12.87,12.81,12.87,12.81,12.83,12.85,12.64,12.78,17.9,25.1,18.5,18.0,
,2019-10-15 03:50:00,0.0,,1.0,40.3,65.0,0.32,12.87,12.81,12.81,12.81,12.68,12.96,12.78,12.89,17.9,25.1,18.6,18.0,24.75
,2019-10-15 03:55:00,0.0,,,40.3,65.0,0.32,12.81,12.75,12.81,12.75,12.75,12.89,12.61,12.88,17.9,25.1,18.6,18.0,
1.0,2019-10-15 04:00:00,0.0,1.0,1.0,40.5,64.3,0.32,12.81,12.75,12.75,12.69,12.64,12.94,12.78,12.78,17.8,25.1,18.5,17.9,24.75
,2019-10-15 04:05:00,0.0,,,40.1,63.9,0.32,12.81,12.75,12.75,12.69,12.78,12.82,12.61,12.66,17.8,25.1,18.5,17.8,
,2019-10-15 04:10:00,0.0,,1.0,40.1,63.4,0.32,12.81,12.75,12.75,12.75,12.71,12.72,12.64,12.8,17.8,25.1,18.5,17.8,24.75
1.0,2019-10-15 04:15:00,0.0,1.0,,39.8,63.0,0.32,12.75,12.69,12.69,12.69,12.72,12.8,12.6,12.88,17.8,25.1,18.4,17.7,
,2019-10-15 04:20:00,0.0,,1.0,39.8,62.7,0.32,12.81,12.69,12.69,12.69,12.6,12.83,12.72,12.77,17.8,25.1,18.3,17.6,24.75
,2019-10-15 04:25:00,0.0,,,39.8,63.2,0.32,12.81,12.69,12.69,12.69,12.71,12.78,12.64,12.82,17.9,25.1,18.3,17.6,
1.0,2019-10-15 04:30:00,0.0,1.0,1.0,39.8,63.4,0.32,12.81,12.69,12.69,12.69,12.55,12.71,12.74,12.68,17.9,25.1,18.3,17.5,24.75
,2019-10-15 04:35:00,0.0,,,39.4,63.5,0.32,12.75,12.69,12.62,12.69,12.69,12.83,12.51,12.75,17.8,25.1,18.3,17.5,
,2019-10-15 04:40:00,0.0,,1.0,39.5,63.8,0.32,12.75,12.62,12.62,12.62,12.58,12.71,12.77,12.64,17.7,25.0,18.3,17.5,24.75
1.0,2019-10-15 04:45:00,0.0,1.0,,39.6,64.3,0.32,12.75,12.62,12.62,12.62,12.61,12.61,12.8,12.69,17.7,25.0,18.3,17.5,
,2019-10-15 04:50:00,0.0,,1.0,39.2,64.4,0.32,12.69,12.62,12.56,12.62,12.51,12.64,12.66,12.64,17.6,25.0,18.3,17.4,24.75
,2019-10-15 04:55:00,0.0,,,39.2,64.9,0.32,12.69,12.62,12.56,12.62,12.53,12.82,12.58,12.72,17.6,25.0,18.2,17.4,
1.0,2019-10-15 05:00:00,0.0,1.0,1.0,39.0,65.1,0.32,12.69,12.56,12.56,12.62,12.58,12.68,12.51,12.71,17.5,25.0,18.2,17.3,24.75
,2019-10-15 05:05:00,0.0,,,39.0,65.7,0.32,12.62,12.56,12.5,12.56,12.55,12.77,12.69,12.63,17.4,25.0,18.1,17.3,
,2019-10-15 05:10:00,0.0,,1.0,39.0,66.0,0.32,12.62,12.5,12.5,12.56,12.64,12.68,12.52,12.51,17.3,25.0,18.0,17.2,24.75
1.0,2019-10-15 05:15:00,0.0,1.0,,38.9,66.3,0.32,12.62,12.5,12.44,12.5,12.57,12.72,12.48,12.48,17.3,25.0,18.0,17.2,
,2019-10-15 05:20:00,0.0,,1.0,39.1,66.4,0.32,12.56,12.5,12.44,12.5,12.44,12.68,12.46,12.55,17.2,25.0,18.0,17.1,24.75
,2019-10-15 05:25:00,0.0,,,39.0,66.7,0.32,12.56,12.5,12.44,12.44,12.37,12.64,12.52,12.41,17.1,25.0,18.0,17.1,
1.0,2019-10-15 05:30:00,0.0,1.0,1.0,38.8,66.7,0.32,12.5,12.44,12.38,12.44,12.37,12.44,12.63,12.53,17.1,25.0,17.9,17.0,24.75
,2019-10-15 05:35:00,0.0,,,38.9,67.0,0.32,12.5,12.44,12.38,12.44,12.29,12.48,12.44,12.52,17.0,25.0,18.0,17.0,
,2019-10-15 05:40:00,0.0,,1.0,38.9,67.2,0.32,12.44,12.38,12.32,12.38,12.37,12.55,12.35,12.33,16.8,24.9,18.0,16.9,24.75
1.0,2019-10-15 05:45:00,0.0,1.0,,38.9,67.6,0.32,12.38,12.32,12.25,12.32,12.26,12.3,12.35,12.41,16.5,24.9,18.0,16.9,
,2019-10-15 05:50:00,0.0,,,39.0,67.9,0.32,12.32,12.25,12.25,12.25,12.16,12.3,12.4,12.46,16.3,24.9,18.0,16.7,
,2019-10-15 05:55:00,0.0,,,39.0,68.1,0.32,12.32,12.25,12.19,12.19,12.12,12.29,12.35,12.41,16.2,24.9,17.9,16.6,
1.0,2019-10-15 06:00:00,0.0,1.0,,39.1,68.4,0.32,12.25,12.19,12.13,12.19,12.21,12.33,12.12,12.24,16.1,24.9,17.9,16.5,
,2019-10-15 06:05:00,0.0,,,39.0,68.3,0.32,12.25,12.19,12.19,12.19,12.18,12.41,12.03,12.23,15.9,24.9,17.8,16.4,
,2019-10-15 06:10:00,0.0,,,39.1,68.4,0.32,12.25,12.19,12.13,12.13,12.07,12.29,12.32,12.15,15.9,24.9,17.8,16.3,
1.0,2019-10-15 06:15:00,0.0,1.0,,39.0,68.6,0.32,12.19,12.13,12.07,12.13,12.03,12.37,12.27,12.26,15.8,24.9,17.8,16.2,
,2019-10-15 06:20:00,0.0,,,38.7,68.7,0.32,12.13,12.07,12.07,12.07,11.99,12.37,12.18,12.18,15.8,24.9,17.8,16.0,
,2019-10-15 06:25:00,0.0,,,38.7,69.3,0.32,12.13,12.07,12.07,12.07,12.01,12.19,12.18,12.08,15.7,24.9,17.6,15.9,
1.0,2019-10-15 06:30:00,0.0,1.0,,38.9,70.3,0.32,12.13,12.07,12.07,12.01,11.96,12.3,12.13,12.07,15.6,24.9,17.5,15.7,
,2019-10-15 06:35:00,0.0,,,38.6,71.2,0.32,12.07,12.01,12.01,12.01,12.13,12.12,11.87,12.05,15.6,25.0,17.4,15.6,
,2019-10-15 06:40:00,0.0,,,38.6,71.1,0.32,12.07,11.95,12.01,12.01,12.05,12.26,12.18,12.15,15.5,25.0,17.3,15.6,
1.0,2019-10-15 06:45:00,0.0,1.0,,38.4,71.0,0.32,12.07,11.95,12.01,12.01,12.04,12.26,11.96,12.07,15.5,25.0,17.3,15.5,
,2019-10-15 06:50:00,0.0,,,38.4,69.3,0.32,12.07,12.01,12.01,12.01,12.16,12.23,12.03,12.1,15.6,25.0,17.2,15.5,
,2019-10-15 06:55:00,0.0,,,38.4,68.7,0.32,12.13,12.01,12.07,12.01,12.04,12.16,11.96,11.99,15.7,25.0,17.2,15.5,
1.0,2019-10-15 07:00:00,0.0,1.0,,38.1,68.2,0.32,12.13,12.01,12.01,12.01,12.12,12.05,11.9,12.13,15.7,25.0,17.3,15.4,
,2019-10-15 07:05:00,0.0,,,38.1,68.2,0.32,12.07,12.01,12.01,12.01,12.03,12.24,11.95,12.08,15.6,25.0,17.2,15.4,
,2019-10-15 07:10:00,0.0,,1.0,38.1,68.5,0.32,12.01,11.95,11.95,11.95,11.92,12.05,11.98,12.15,15.5,25.0,17.1,15.3,24.75
1.0,2019-10-15 07:15:00,0.0,1.0,,37.4,68.3,0.32,12.01,11.88,11.95,11.88,11.95,12.01,11.88,12.12,15.4,25.0,17.1,15.3,
,2019-10-15 07:20:00,0.0,,1.0,38.2,68.1,0.32,11.95,11.88,11.95,11.95,11.95,12.16,11.96,11.96,15.4,25.1,17.0,15.2,24.75
,2019-10-15 07:25:00,0.0,,,37.8,67.9,0.32,11.95,11.88,11.95,11.88,11.87,11.9,11.92,12.03,15.4,25.1,16.9,15.1,
1.0,2019-10-15 07:30:00,0.0,1.0,1.0,37.9,67.8,0.32,11.95,11.88,11.95,11.88,11.79,12.15,11.92,12.01,15.4,25.1,16.9,15.1,24.75
