Control_compuerta_1_maq,datetime,Control_compuerta_2_maq,Control_alarma_1_maq,Control_alarma_2_maq,Control_filtro_instalacion,Control_None_instalacion,Control_marcha_paro_3_maq,Control_alarma_3_maq,Control_compuerta_3_maq,Control_alarma_4_maq,Control_marcha_paro_2_maq,Control_modo_func_instalacion,Control_marcha_paro_4_maq,Control_marcha_paro_1_maq,Control_algoritmos_instalacion,Control_compuerta_4_maq,electricos_FP_instalacion,flujo_energia_activa_instalacion,flujo_energia_activa_1_maq,flujo_energia_activa_2_maq,flujo_energia_activa_3_maq,flujo_None_4_maq,otros_params_fisicos_humedad_instalacion,otros_params_fisicos_co2_instalacion,potencia_electrica_activa_1_maq,potencia_electrica_activa_2_maq,potencia_electrica_activa_3_maq,potencia_electrica_activa_4_maq,potencia_electrica_activa_instalacion,presiones_alta_c1_1_maq,presiones_baja_c1_1_maq,presiones_alta_c2_1_maq,presiones_baja_c2_1_maq,presiones_alta_c1_2_maq,presiones_alta_c2_2_maq,presiones_baja_c1_2_maq,presiones_baja_c2_2_maq,presiones_alta_c1_3_maq,presiones_alta_c2_3_maq,presiones_baja_c1_3_maq,presiones_baja_c2_3_maq,presiones_alta_c1_4_maq,presiones_alta_c2_4_maq,presiones_baja_c2_4_maq,presiones_baja_c1_4_maq,temperaturas_exterior_instalacion,temperaturas_interior_instalacion,temperaturas_impulsion_1_maq,temperaturas_retorno_1_maq,temperaturas_impulsion_2_maq,temperaturas_retorno_2_maq,temperaturas_impulsion_3_maq,temperaturas_retorno_3_maq,temperaturas_consigna_v_3_maq,temperaturas_t_exterior_instalacion,temperaturas_retorno_4_maq,temperaturas_consigna_v_2_maq,temperaturas_consigna_v_4_maq,temperaturas_impulsion_4_maq,temperaturas_consigna_v_1_maq,temperaturas_consigna_i_1_maq,temperaturas_consigna_instalacion
,2020-02-01 23:59:00,,,,,,,,,,,,,,,,-0.99,577146.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00,2020-02-02 00:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577146.00,47983.95,45924.71,33608.15,50411.41,61.00,,0.04,0.00,0.16,0.20,0.40,10.87,10.87,10.92,10.98,10.84,10.58,10.94,10.59,10.69,11.15,11.27,10.73,10.65,10.51,10.38,10.55,13.30,20.80,13.00,15.50,15.10,12.80,14.10,16.00,24.00,12.50,14.70,23.50,24.50,16.10,23.50,24.00,
0.00,2020-02-02 00:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,10.87,10.87,10.92,10.98,10.84,10.61,10.95,10.62,10.79,11.25,11.29,10.73,10.61,10.44,10.47,10.58,13.10,20.80,13.00,15.50,14.90,12.80,14.10,16.10,,12.50,14.70,,,16.00,,,
0.00,2020-02-02 00:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,10.92,10.98,10.92,11.03,11.01,10.61,11.02,10.69,10.84,11.27,11.27,10.81,10.58,10.54,10.44,10.59,13.40,20.80,13.10,15.50,14.90,12.90,14.10,15.80,,12.50,14.60,,,16.00,,,
0.00,2020-02-02 00:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577148.00,47983.96,45924.71,33608.20,50411.45,61.00,,0.08,0.00,0.16,0.16,0.40,10.92,10.98,10.98,11.09,10.97,10.63,11.00,10.72,10.83,11.30,11.32,10.81,10.69,10.54,10.54,10.66,13.80,20.80,13.10,15.50,14.90,12.90,14.20,15.90,24.00,12.60,14.70,23.50,24.50,16.10,23.50,24.00,
0.00,2020-02-02 00:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,10.92,10.92,10.98,11.03,11.01,10.69,10.98,10.76,10.87,11.30,11.37,10.86,10.69,10.51,10.52,10.65,13.50,20.80,13.10,15.50,14.90,13.00,14.20,16.10,,12.60,14.80,,,16.20,,,
0.00,2020-02-02 00:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,10.98,11.03,10.98,11.09,11.07,10.75,11.18,10.76,10.91,11.33,11.33,10.87,10.69,10.66,10.56,10.70,14.00,20.80,13.10,15.60,14.80,13.10,14.20,15.90,,12.70,14.80,,,16.20,,,
0.00,2020-02-02 00:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577150.00,47983.97,45924.71,33608.23,50411.49,60.00,,0.04,0.00,0.16,0.16,0.36,10.98,11.03,11.03,11.09,11.15,10.68,11.15,10.81,10.87,11.29,11.44,10.93,10.73,10.69,10.61,10.76,13.80,20.80,13.20,15.60,14.90,13.20,14.20,16.10,24.00,12.70,14.90,23.50,24.50,16.30,23.50,24.00,24.00
0.00,2020-02-02 00:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.08,0.00,0.16,0.16,0.40,10.98,11.03,11.09,11.15,11.11,10.80,11.22,10.80,10.94,11.44,11.44,10.91,10.80,10.63,10.68,10.79,14.00,20.70,13.20,15.60,14.90,13.20,14.20,16.20,,12.80,14.90,,,16.30,,,
0.00,2020-02-02 00:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,11.03,11.03,11.09,11.20,11.21,10.88,11.19,10.88,10.98,11.50,11.53,11.05,10.91,10.66,10.70,10.84,14.10,20.70,13.20,15.60,14.80,13.30,14.30,16.10,,12.90,14.90,,,16.30,,,24.00
0.00,2020-02-02 00:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577152.00,47983.98,45924.71,33608.27,50411.53,61.00,,0.04,0.00,0.16,0.16,0.36,10.98,11.03,11.09,11.20,11.15,10.80,11.22,10.93,10.98,11.46,11.55,11.02,10.91,10.66,10.72,10.83,13.90,20.70,13.30,15.50,14.70,13.30,14.30,16.20,24.00,13.00,15.00,23.50,24.50,16.20,23.50,24.00,
0.00,2020-02-02 00:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,11.03,11.09,11.09,11.20,11.18,10.86,11.21,10.88,11.00,11.50,11.50,10.98,10.90,10.70,10.75,10.79,14.20,20.60,13.30,15.50,14.70,13.30,14.30,16.00,,13.00,15.00,,,16.20,,,24.00
0.00,2020-02-02 00:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.03,11.03,11.15,11.26,11.22,10.88,11.25,10.88,11.04,11.53,11.55,11.01,10.86,10.66,10.69,10.83,13.90,20.60,13.30,15.40,14.60,13.30,14.30,16.10,,13.10,15.00,,,16.20,,,
0.00,2020-02-02 01:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577154.00,47984.00,45924.71,33608.31,50411.57,60.00,,0.04,0.00,0.16,0.16,0.36,10.98,11.03,11.09,11.20,11.16,10.80,11.15,10.93,10.98,11.46,11.51,10.95,10.88,10.63,10.66,10.84,13.60,20.60,13.30,15.30,14.60,13.40,14.30,16.20,24.00,13.00,15.00,23.50,24.50,16.30,23.50,24.00,24.00
0.00,2020-02-02 01:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,10.98,10.98,11.09,11.20,11.16,10.90,11.19,10.93,10.93,11.41,11.57,11.00,10.88,10.70,10.66,10.83,13.60,20.60,13.20,15.20,14.70,13.40,14.30,16.10,,13.00,15.00,,,16.30,,,
0.00,2020-02-02 01:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,10.98,11.03,11.09,11.20,11.09,10.81,11.23,10.94,10.95,11.46,11.60,11.01,10.91,10.70,10.61,10.80,14.00,20.60,13.20,15.20,14.60,13.40,14.20,16.00,,13.00,14.80,,,16.30,,,24.00
0.00,2020-02-02 01:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577156.00,47984.01,45924.71,33608.36,50411.61,60.00,,0.04,0.00,0.16,0.16,0.36,10.98,10.98,11.15,11.20,11.16,10.90,11.15,10.93,10.94,11.50,11.58,11.02,10.90,10.73,10.65,10.80,13.80,20.60,13.20,15.20,14.60,13.40,14.30,16.20,24.00,13.00,14.90,23.50,24.50,16.30,23.50,24.00,
0.00,2020-02-02 01:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.03,11.09,11.20,11.26,11.26,11.00,11.40,11.04,11.05,11.63,11.75,11.14,11.01,10.83,10.77,10.98,14.30,20.60,13.20,15.20,14.60,13.50,14.40,16.20,,13.30,15.10,,,16.30,,,
0.00,2020-02-02 01:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,11.03,11.03,11.20,11.26,11.27,10.97,11.33,11.09,11.07,11.68,11.70,11.14,11.00,10.83,10.79,10.95,14.10,20.60,13.20,15.20,14.60,13.60,14.40,16.30,,13.30,15.10,,,16.40,,,
0.00,2020-02-02 01:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577158.00,47984.02,45924.71,33608.40,50411.65,60.00,,0.04,0.00,0.16,0.16,0.36,11.09,11.09,11.20,11.31,11.34,11.01,11.37,11.04,11.15,11.69,11.72,11.11,10.98,10.86,10.77,11.00,14.30,20.60,13.20,15.20,14.60,13.70,14.50,16.30,24.00,13.40,15.20,23.50,24.50,16.40,23.50,24.00,24.00
0.00,2020-02-02 01:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.09,11.09,11.20,11.31,11.34,11.00,11.33,11.11,11.07,11.62,11.72,11.15,11.05,10.88,10.80,10.94,14.00,20.60,13.30,15.30,14.60,13.70,14.50,16.30,,13.50,15.10,,,16.40,,,
0.00,2020-02-02 01:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.20,0.40,11.09,11.15,11.20,11.26,11.27,10.94,11.37,11.07,11.12,11.60,11.65,11.14,10.93,10.88,10.80,10.93,14.60,20.60,13.40,15.30,14.60,13.70,14.60,16.30,,13.40,15.10,,,16.30,,,24.00
0.00,2020-02-02 01:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577160.00,47984.03,45924.71,33608.43,50411.69,60.00,,0.04,0.00,0.16,0.16,0.36,11.15,11.20,11.20,11.26,11.26,10.98,11.37,10.97,11.11,11.58,11.61,11.15,10.97,10.88,10.80,10.90,14.00,20.60,13.50,15.30,14.60,13.80,14.60,16.20,24.00,13.40,15.10,23.50,24.50,16.30,23.50,24.00,
0.00,2020-02-02 01:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.20,0.40,11.15,11.15,11.20,11.31,11.26,10.97,11.37,11.07,11.16,11.62,11.75,11.15,10.97,10.81,10.87,10.98,14.40,20.50,13.50,15.30,14.60,13.70,14.50,16.20,,13.70,15.20,,,16.30,,,24.00
0.00,2020-02-02 01:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.20,0.44,11.15,11.20,11.26,11.31,11.29,11.00,11.41,11.04,11.11,11.61,11.75,11.16,11.02,10.86,10.91,11.04,14.20,20.50,13.50,15.20,14.60,13.70,14.60,16.30,,13.90,15.20,,,16.30,,,
0.00,2020-02-02 02:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577162.00,47984.04,45924.71,33608.47,50411.73,60.00,,0.04,0.00,0.16,0.16,0.36,11.15,11.20,11.20,11.31,11.37,11.04,11.39,11.05,11.16,11.65,11.68,11.12,11.07,10.93,10.86,11.01,14.10,20.50,13.50,15.20,14.60,13.80,14.60,16.30,24.00,14.00,15.30,23.50,24.50,16.40,23.50,24.00,24.00
0.00,2020-02-02 02:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.31,11.37,11.26,11.31,11.47,11.04,11.47,11.04,11.21,11.62,11.76,11.26,11.02,10.97,10.97,11.04,14.40,20.50,13.50,15.30,14.50,13.80,14.60,16.00,,14.00,15.20,,,16.30,,,
0.00,2020-02-02 02:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,11.42,11.48,11.31,11.37,11.50,11.09,11.57,11.12,11.33,11.72,11.76,11.41,11.05,11.04,11.12,11.05,15.00,20.50,13.70,15.40,14.60,13.90,14.70,15.70,,14.00,15.10,,,16.40,,,24.00
0.00,2020-02-02 02:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577164.00,47984.05,45924.71,33608.51,50411.77,60.00,,0.04,0.00,0.16,0.16,0.36,11.42,11.48,11.37,11.42,11.55,11.07,11.60,11.09,11.33,11.66,11.79,11.37,11.08,11.05,11.05,11.05,14.90,20.40,13.80,15.50,14.70,13.90,14.80,16.00,24.00,14.00,15.20,23.50,24.50,16.50,23.50,24.00,
0.00,2020-02-02 02:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,11.37,11.42,11.31,11.37,11.41,11.07,11.54,11.05,11.32,11.63,11.80,11.30,11.04,11.02,11.07,11.07,14.00,20.50,13.90,15.50,14.80,13.90,14.90,16.20,,14.00,15.40,,,16.50,,,24.00
0.00,2020-02-02 02:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.37,11.42,11.31,11.37,11.53,11.02,11.53,11.02,11.29,11.61,11.77,11.34,11.09,11.09,11.01,10.98,14.30,20.40,13.90,15.60,14.80,13.90,14.80,16.20,,14.00,15.40,,,16.50,,,
0.00,2020-02-02 02:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577166.00,47984.06,45924.71,33608.56,50411.81,60.00,,0.04,0.00,0.16,0.16,0.36,11.42,11.48,11.37,11.37,11.55,11.08,11.54,11.09,11.29,11.68,11.72,11.37,11.07,11.14,11.04,11.07,15.10,20.40,13.90,15.60,14.90,13.90,14.80,16.00,24.00,14.10,15.20,23.50,24.50,16.50,23.50,24.00,24.00
0.00,2020-02-02 02:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,11.37,11.42,11.31,11.37,11.51,11.09,11.54,11.09,11.36,11.69,11.70,11.37,11.04,11.15,11.07,11.07,14.20,20.40,14.00,15.70,14.90,13.90,14.90,16.10,,14.10,15.20,,,16.50,,,
0.00,2020-02-02 02:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.59,11.59,11.42,11.48,11.60,11.14,11.70,11.12,11.47,11.83,11.84,11.44,11.08,11.18,11.15,11.05,15.20,20.40,14.00,15.80,14.90,13.90,15.00,16.10,,14.20,15.20,,,16.50,,,24.00
0.00,2020-02-02 02:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577168.00,47984.07,45924.71,33608.59,50411.85,60.00,,0.04,0.00,0.16,0.16,0.36,11.59,11.59,11.42,11.48,11.54,11.19,11.66,11.19,11.47,11.75,11.91,11.43,11.15,11.12,11.14,11.02,14.70,20.40,14.10,15.70,14.90,13.90,15.00,16.30,24.00,14.20,15.30,23.50,24.50,16.50,23.50,24.00,
0.00,2020-02-02 02:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.59,11.64,11.53,11.59,11.58,11.19,11.72,11.19,11.46,11.84,11.86,11.50,11.18,11.21,11.14,11.14,15.00,20.40,14.20,15.70,15.00,14.00,15.00,16.20,,14.20,15.20,,,16.40,,,24.00
0.00,2020-02-02 02:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.70,11.70,11.59,11.59,11.62,11.23,11.77,11.23,11.55,11.86,11.93,11.54,11.23,11.19,11.26,11.14,15.60,20.30,14.30,15.70,15.00,14.10,15.00,16.00,,14.30,15.20,,,16.30,,,
0.00,2020-02-02 03:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577170.00,47984.09,45924.71,33608.63,50411.90,60.00,,0.04,0.00,0.16,0.16,0.36,11.64,11.70,11.64,11.64,11.70,11.32,11.73,11.33,11.58,11.98,11.98,11.54,11.27,11.19,11.26,11.19,15.30,20.30,14.40,15.60,15.10,14.10,15.10,16.10,24.00,14.40,15.30,23.50,24.50,16.30,23.50,24.00,24.00
0.00,2020-02-02 03:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.64,11.64,11.59,11.64,11.65,11.30,11.68,11.30,11.53,11.98,12.08,11.50,11.29,11.25,11.21,11.27,15.00,20.30,14.40,15.50,15.10,14.20,15.10,16.20,,14.40,15.30,,,16.40,,,
0.00,2020-02-02 03:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.20,0.40,11.59,11.59,11.53,11.59,11.55,11.27,11.66,11.29,11.51,11.97,11.98,11.50,11.25,11.15,11.16,11.23,14.70,20.30,14.40,15.50,15.00,14.20,15.00,16.20,,14.30,15.30,,,16.40,,,24.00
0.00,2020-02-02 03:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577172.00,47984.09,45924.71,33608.67,50411.93,60.00,,0.04,0.00,0.16,0.16,0.36,11.59,11.59,11.53,11.59,11.61,11.19,11.62,11.27,11.43,11.83,11.94,11.48,11.19,11.18,11.09,11.18,14.60,20.30,14.30,15.60,15.10,14.20,15.00,16.00,24.00,14.20,15.20,23.50,24.50,16.40,23.50,24.00,
0.00,2020-02-02 03:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.53,11.53,11.48,11.48,11.50,11.19,11.58,11.19,11.36,11.83,11.86,11.41,11.22,11.15,11.04,11.15,14.10,20.30,14.30,15.60,15.00,14.10,15.00,16.20,,14.10,15.30,,,16.40,,,24.00
0.00,2020-02-02 03:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.48,11.48,11.37,11.42,11.51,11.08,11.51,11.19,11.40,11.76,11.83,11.36,11.15,11.09,11.11,11.15,14.10,20.20,14.30,15.70,15.10,14.10,14.90,16.00,,14.10,15.20,,,16.40,,,
0.00,2020-02-02 03:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577174.00,47984.11,45924.71,33608.71,50411.98,60.00,,0.04,0.00,0.16,0.16,0.36,11.48,11.53,11.37,11.42,11.44,11.01,11.54,11.14,11.40,11.68,11.79,11.39,11.14,11.08,11.02,11.08,14.10,20.20,14.20,15.70,15.00,14.00,14.90,15.90,24.00,14.10,15.10,23.50,24.50,16.40,23.50,24.00,24.00
0.00,2020-02-02 03:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.42,11.48,11.37,11.42,11.44,11.07,11.47,11.12,11.37,11.66,11.76,11.34,11.05,11.09,11.05,11.08,14.30,20.20,14.20,15.70,15.00,13.90,14.90,16.00,,14.00,15.10,,,16.40,,,
0.00,2020-02-02 03:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.42,11.42,11.31,11.37,11.39,11.02,11.47,11.07,11.32,11.65,11.77,11.33,11.11,11.08,10.97,11.04,14.10,20.20,14.10,15.80,15.00,14.00,14.90,15.90,,14.00,15.00,,,16.40,,,24.00
0.00,2020-02-02 03:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577176.00,47984.12,45924.71,33608.75,50412.02,60.00,,0.04,0.00,0.16,0.16,0.36,11.37,11.42,11.31,11.37,11.40,11.07,11.44,11.05,11.27,11.60,11.70,11.23,11.05,11.08,10.98,10.98,14.30,20.20,14.10,15.70,14.90,13.90,14.90,15.90,24.00,14.00,15.00,23.50,24.50,16.30,23.50,24.00,
0.00,2020-02-02 03:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,11.42,11.42,11.37,11.37,11.41,11.05,11.46,11.07,11.26,11.58,11.73,11.22,11.07,11.02,10.98,10.94,14.20,20.20,14.10,15.60,14.80,13.80,14.80,15.80,,13.90,14.80,,,16.20,,,24.00
0.00,2020-02-02 03:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.37,11.42,11.37,11.42,11.37,11.05,11.47,11.16,11.29,11.70,11.76,11.25,11.11,11.00,10.94,11.04,14.40,20.20,14.10,15.50,14.80,13.80,14.70,15.90,,13.90,14.90,,,16.30,,,
0.00,2020-02-02 04:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-0.99,577178.00,47984.13,45924.71,33608.79,50412.06,60.00,,0.08,0.00,0.16,0.16,0.40,11.37,11.42,11.37,11.42,11.44,11.05,11.44,11.07,11.27,11.65,11.80,11.26,11.07,10.97,10.98,11.08,14.40,20.20,14.10,15.30,14.70,13.80,14.70,15.70,24.00,14.00,14.90,23.50,24.50,16.20,23.50,24.00,24.00
0.00,2020-02-02 04:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.37,11.42,11.37,11.42,11.39,11.08,11.40,11.21,11.22,11.66,11.80,11.26,11.11,10.95,10.97,11.08,14.30,20.20,14.10,15.20,14.70,13.80,14.70,15.90,,14.00,15.00,,,16.20,,,
0.00,2020-02-02 04:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.42,11.42,11.37,11.42,11.48,11.14,11.48,11.14,11.23,11.72,11.77,11.29,11.08,10.98,11.01,11.11,15.00,20.20,14.10,15.20,14.70,13.90,14.70,15.70,,14.00,15.00,,,16.20,,,24.00
0.00,2020-02-02 04:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,-0.99,577180.00,47984.14,45924.71,33608.83,50412.10,60.00,,0.04,0.00,0.16,0.16,0.36,11.48,11.53,11.48,11.53,11.48,11.18,11.60,11.30,11.39,11.83,11.94,11.33,11.14,11.09,11.01,11.16,15.00,20.10,14.10,15.20,14.80,13.90,14.70,16.00,24.00,14.20,15.20,23.50,24.50,16.30,23.50,24.00,
0.00,2020-02-02 04:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.48,11.48,11.48,11.53,11.51,11.22,11.51,11.30,11.30,11.84,11.94,11.39,11.25,11.11,11.04,11.16,14.50,20.20,14.10,15.20,14.70,14.00,14.80,16.10,,14.30,15.40,,,16.30,,,24.00
0.00,2020-02-02 04:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.42,11.48,11.48,11.53,11.47,11.39,11.62,11.40,11.33,11.93,12.08,11.43,11.27,11.11,11.14,11.22,14.90,20.10,14.20,15.20,14.80,14.10,14.80,16.30,,14.30,15.50,,,16.40,,,
0.00,2020-02-02 04:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.96,577181.00,47984.15,45924.71,33608.87,50412.14,60.00,,0.08,0.00,0.16,0.16,0.40,11.42,11.48,11.48,11.53,11.62,11.41,11.65,11.46,11.44,12.08,12.21,11.51,11.37,11.18,11.12,11.29,14.90,20.10,14.20,15.20,14.80,14.20,15.00,16.40,24.00,14.50,15.60,23.50,24.50,16.40,23.50,24.00,24.00
0.00,2020-02-02 04:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,11.42,11.48,11.48,11.53,11.53,11.37,11.65,11.37,11.43,12.07,12.08,11.47,11.30,11.19,11.11,11.33,15.30,20.10,14.20,15.20,14.80,14.30,15.00,16.50,,14.50,15.70,,,16.40,,,
