Control_modo_func_instalacion_955_0,datetime,potencia_electrica_activa_1_maq_1_0,potencia_electrica_activa_2_maq_49_0,potencia_electrica_activa_3_maq_195_0,potencia_electrica_activa_instalacion_900_0,presiones_alta_c1_1_maq_9_0,presiones_baja_c1_1_maq_10_0,presiones_alta_c2_1_maq_11_0,presiones_baja_c2_1_maq_12_0,presiones_alta_c1_2_maq_32_0,presiones_alta_c2_2_maq_33_0,presiones_baja_c1_2_maq_34_0,presiones_baja_c2_2_maq_35_0,presiones_alta_c1_3_maq_189_0,presiones_alta_c2_3_maq_190_0,presiones_baja_c1_3_maq_191_0,presiones_baja_c2_3_maq_192_0,temperaturas_exterior_instalacion_13_0,temperaturas_impulsion_1_maq_15_0,temperaturas_retorno_1_maq_16_0,temperaturas_impulsion_2_maq_36_0,temperaturas_retorno_2_maq_37_0,temperaturas_impulsion_instalacion_43_1,temperaturas_impulsion_3_maq_187_0,temperaturas_retorno_3_maq_188_0
,2020-02-01 00:00:00,0.45,0.45,46.10,47.00,13.40,13.10,13.50,13.10,13.90,13.70,12.30,13.80,19.50,18.90,9.30,7.70,,16.00,16.10,15.60,15.70,14.90,13.10,15.60
,2020-02-01 00:00:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
1.00,2020-02-01 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 00:05:00,0.45,0.45,49.30,50.20,13.30,13.10,13.40,13.10,13.80,13.60,12.30,13.70,26.60,18.30,9.00,4.90,,15.90,16.00,15.50,15.60,15.20,14.20,15.50
,2020-02-01 00:05:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
,2020-02-01 00:10:00,0.45,0.45,52.05,52.95,13.30,13.10,13.40,13.10,13.80,13.50,12.30,13.70,31.10,18.10,9.00,8.20,,15.80,15.90,15.50,15.60,15.00,13.70,15.40
,2020-02-01 00:10:01,,,,,,,,,,,,,,,,,20.15,,,,,,,
1.00,2020-02-01 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 00:15:00,0.45,0.45,53.75,54.65,13.30,13.10,13.40,13.10,13.70,13.40,12.30,13.70,34.10,18.10,9.00,8.90,,15.80,15.90,15.50,15.60,14.80,13.10,15.40
,2020-02-01 00:15:01,,,,,,,,,,,,,,,,,19.78,,,,,,,
,2020-02-01 00:20:00,0.45,0.45,44.00,44.90,13.30,13.10,13.40,13.00,13.70,13.40,12.20,13.70,17.30,19.00,9.10,4.00,,15.80,15.90,15.40,15.50,15.00,13.80,15.40
,2020-02-01 00:20:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
1.00,2020-02-01 00:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 00:25:00,0.45,0.45,51.20,52.10,13.20,13.00,13.30,13.00,13.60,13.40,12.20,13.70,29.40,18.10,9.00,7.20,,15.70,15.80,15.30,15.40,14.93,13.80,15.30
,2020-02-01 00:25:01,,,,,,,,,,,,,,,,,20.15,,,,,,,
,2020-02-01 00:30:00,0.45,0.40,53.05,53.90,13.20,13.10,13.30,13.00,13.70,13.40,12.20,13.60,33.20,18.10,9.00,8.70,,15.70,15.80,15.30,15.40,14.70,13.10,15.30
,2020-02-01 00:30:01,,,,,,,,,,,,,,,,,20.27,,,,,,,
1.00,2020-02-01 00:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 00:35:00,0.45,0.45,43.80,44.70,13.20,13.00,13.30,13.00,13.70,13.40,12.20,13.60,17.20,19.00,9.00,3.90,,15.60,15.80,15.30,15.40,14.83,13.60,15.30
,2020-02-01 00:35:01,,,,,,,,,,,,,,,,,19.90,,,,,,,
,2020-02-01 00:40:00,0.45,0.45,43.40,44.30,13.20,13.00,13.30,13.00,13.70,13.40,12.20,13.60,29.70,30.70,9.50,7.80,,15.60,15.70,15.20,15.30,14.93,14.00,15.20
,2020-02-01 00:40:01,,,,,,,,,,,,,,,,,21.01,,,,,,,
1.00,2020-02-01 00:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 00:45:00,0.45,0.45,45.65,46.55,13.20,13.00,13.30,13.00,13.80,13.50,12.20,13.60,19.20,18.50,9.10,6.50,,15.60,15.70,15.20,15.30,14.67,13.20,15.20
,2020-02-01 00:45:01,,,,,,,,,,,,,,,,,20.89,,,,,,,
,2020-02-01 00:50:00,0.45,0.45,43.85,44.75,13.20,13.00,13.30,13.00,13.70,13.40,12.20,13.60,17.20,18.90,9.00,4.30,,15.60,15.70,15.20,15.30,14.83,13.70,15.20
,2020-02-01 00:50:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
1.00,2020-02-01 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 00:55:00,0.45,0.45,51.70,52.60,13.20,13.00,13.30,13.00,13.60,13.40,12.10,13.60,30.70,18.00,9.00,7.90,,15.50,15.70,15.20,15.30,14.67,13.30,15.20
,2020-02-01 00:55:01,,,,,,,,,,,,,,,,,19.90,,,,,,,
,2020-02-01 01:00:00,0.45,0.45,53.85,54.75,13.20,13.00,13.30,13.00,13.60,13.30,12.10,13.60,34.40,17.80,8.90,8.90,,15.50,15.60,15.20,15.20,14.50,12.80,15.10
,2020-02-01 01:00:01,,,,,,,,,,,,,,,,,19.53,,,,,,,
1.00,2020-02-01 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 01:05:00,0.45,0.45,28.05,28.95,13.20,13.00,13.20,13.00,13.50,13.30,12.10,13.60,15.40,14.00,11.60,3.70,,15.40,15.60,15.10,15.20,15.07,14.70,15.10
,2020-02-01 01:05:01,,,,,,,,,,,,,,,,,19.04,,,,,,,
1.00,2020-02-01 01:10:00,0.45,0.45,21.35,22.25,13.10,13.00,13.20,13.00,13.70,13.30,12.10,13.50,28.90,14.20,11.80,6.00,,15.40,15.50,15.10,15.10,15.17,15.00,15.00
,2020-02-01 01:10:01,,,,,,,,,,,,,,,,,21.75,,,,,,,
,2020-02-01 01:15:00,0.45,0.45,22.40,23.30,13.10,13.00,13.30,13.00,13.80,13.40,12.10,13.50,30.40,14.30,11.90,7.00,,15.60,15.70,15.30,15.40,15.37,15.20,15.20
,2020-02-01 01:15:01,,,,,,,,,,,,,,,,,22.49,,,,,,,
,2020-02-01 01:20:00,0.45,0.45,23.15,24.05,13.20,13.00,13.30,13.00,13.90,13.50,12.10,13.50,31.70,14.30,11.90,7.50,,15.80,15.90,15.50,15.50,15.50,15.20,15.40
,2020-02-01 01:20:01,,,,,,,,,,,,,,,,,22.12,,,,,,,
1.00,2020-02-01 01:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 01:25:00,0.45,0.45,28.10,29.00,13.20,13.00,13.30,13.00,13.90,13.50,12.10,13.50,15.50,14.00,12.10,3.60,,15.90,16.00,15.60,15.70,15.63,15.40,15.60
,2020-02-01 01:25:01,,,,,,,,,,,,,,,,,20.64,,,,,,,
,2020-02-01 01:30:00,0.45,0.45,20.60,21.50,13.20,13.00,13.20,13.00,13.90,13.40,12.10,13.50,27.80,14.10,12.10,5.10,,16.00,16.20,15.80,15.80,15.83,15.70,15.70
,2020-02-01 01:30:01,,,,,,,,,,,,,,,,,20.52,,,,,,,
1.00,2020-02-01 01:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 01:35:00,0.45,0.45,22.10,23.00,13.20,13.00,13.30,13.00,14.00,13.50,12.10,13.50,30.00,14.30,12.20,6.90,,16.20,16.30,15.90,16.00,15.97,15.80,15.80
,2020-02-01 01:35:01,,,,,,,,,,,,,,,,,21.75,,,,,,,
,2020-02-01 01:40:00,0.45,0.45,22.75,23.65,13.20,13.00,13.20,13.00,14.10,13.60,12.10,13.50,31.20,14.40,12.30,7.30,,16.40,16.50,16.10,16.20,16.13,15.90,16.00
,2020-02-01 01:40:01,,,,,,,,,,,,,,,,,21.50,,,,,,,
1.00,2020-02-01 01:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 01:45:00,0.45,0.45,27.85,28.75,13.20,13.00,13.30,13.00,14.10,13.70,12.10,13.60,15.50,14.00,12.40,2.40,,16.50,16.60,16.20,16.30,16.27,16.10,16.10
,2020-02-01 01:45:01,,,,,,,,,,,,,,,,,21.26,,,,,,,
,2020-02-01 01:50:00,0.45,0.45,17.55,19.00,13.20,13.00,13.20,13.00,14.00,13.60,12.20,13.60,22.40,14.00,12.40,3.50,,16.60,16.70,16.30,16.40,16.40,16.30,16.30
,2020-02-01 01:50:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
1.00,2020-02-01 01:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 01:55:00,0.45,0.45,20.50,21.40,13.20,13.00,13.30,13.00,14.10,13.70,12.20,13.60,27.20,14.30,12.50,6.40,,16.80,16.90,16.50,16.50,16.57,16.40,16.40
,2020-02-01 01:55:01,,,,,,,,,,,,,,,,,21.50,,,,,,,
,2020-02-01 02:00:00,0.45,0.45,20.95,21.85,13.20,13.00,13.30,13.00,14.20,13.80,12.20,13.60,28.00,14.30,12.60,7.20,,16.90,17.00,16.70,16.70,16.67,16.40,16.60
,2020-02-01 02:00:01,,,,,,,,,,,,,,,,,21.87,,,,,,,
1.00,2020-02-01 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 02:05:00,0.45,0.45,50.55,51.45,13.20,13.00,13.30,13.00,14.20,13.80,12.20,13.60,28.40,18.50,9.30,7.50,,17.00,17.10,16.70,16.80,16.40,15.50,16.70
,2020-02-01 02:05:01,,,,,,,,,,,,,,,,,21.26,,,,,,,
1.00,2020-02-01 02:10:00,0.45,0.45,44.85,45.75,13.20,13.00,13.30,13.00,14.20,13.80,12.20,13.60,31.10,31.70,9.90,8.30,,17.10,17.20,16.80,16.90,16.37,15.20,16.70
,2020-02-01 02:10:01,,,,,,,,,,,,,,,,,20.89,,,,,,,
,2020-02-01 02:15:00,0.45,0.45,52.75,53.65,13.20,13.00,13.30,13.00,14.20,13.90,12.20,13.60,31.90,18.20,9.10,8.10,,17.10,17.20,16.80,16.80,16.20,14.70,16.70
,2020-02-01 02:15:01,,,,,,,,,,,,,,,,,21.50,,,,,,,
,2020-02-01 02:20:00,0.45,0.45,51.65,52.55,13.20,13.00,13.30,13.00,14.00,13.80,12.20,13.60,30.40,18.30,9.30,8.00,,17.00,17.10,16.70,16.80,16.00,14.30,16.70
,2020-02-01 02:20:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
1.00,2020-02-01 02:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 02:25:00,0.45,0.45,46.80,47.70,13.20,13.00,13.30,13.00,14.10,13.80,12.20,13.60,32.80,33.30,10.10,7.90,,16.90,17.00,16.60,16.60,16.03,14.60,16.50
,2020-02-01 02:25:01,,,,,,,,,,,,,,,,,21.63,,,,,,,
,2020-02-01 02:30:00,0.45,0.45,45.80,46.70,13.10,13.00,13.20,13.00,14.00,13.70,12.20,13.60,19.10,19.80,9.40,6.80,,16.90,17.00,16.50,16.60,15.67,13.60,16.50
,2020-02-01 02:30:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
1.00,2020-02-01 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 02:35:00,0.45,0.45,45.60,46.50,13.10,13.00,13.20,13.00,13.90,13.60,12.20,13.60,19.20,19.80,9.40,6.70,,16.80,16.90,16.50,16.50,15.63,13.60,16.40
,2020-02-01 02:35:01,,,,,,,,,,,,,,,,,19.78,,,,,,,
,2020-02-01 02:40:00,0.45,0.45,51.80,52.70,13.10,13.00,13.20,13.00,13.80,13.50,12.20,13.60,31.60,18.10,9.30,6.80,,16.60,16.70,16.30,16.30,15.70,14.20,16.20
,2020-02-01 02:40:01,,,,,,,,,,,,,,,,,19.16,,,,,,,
1.00,2020-02-01 02:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 02:45:00,0.45,0.45,45.55,46.45,13.00,13.00,13.10,13.00,13.70,13.40,12.20,13.60,19.30,19.80,9.40,6.90,,16.60,16.70,16.20,16.30,,13.50,16.20
,2020-02-01 02:45:01,,,,,,,,,,,,,,,,,19.16,,,,,15.43,,
,2020-02-01 02:50:00,0.45,0.45,45.45,46.35,13.00,13.00,13.10,12.90,13.50,13.30,12.20,13.60,19.10,19.70,9.30,6.90,,16.50,16.60,16.20,16.20,15.33,13.30,16.10
,2020-02-01 02:50:01,,,,,,,,,,,,,,,,,19.04,,,,,,,
1.00,2020-02-01 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 02:55:00,0.45,0.45,22.35,23.25,13.00,12.90,13.10,12.90,13.50,13.30,12.20,13.60,31.20,15.40,11.50,6.70,,16.30,16.40,16.00,16.00,15.47,14.10,15.90
,2020-02-01 02:55:01,,,,,,,,,,,,,,,,,18.79,,,,,,,
,2020-02-01 03:00:00,0.45,0.45,29.40,30.30,13.00,12.90,13.10,12.90,13.60,13.30,12.20,13.60,17.70,14.80,11.50,6.50,,16.30,16.40,15.90,16.00,15.70,14.90,15.90
,2020-02-01 03:00:01,,,,,,,,,,,,,,,,,19.90,,,,,,,
1.00,2020-02-01 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 03:05:00,0.45,0.45,29.45,30.35,13.00,12.90,13.10,12.90,13.50,13.30,12.20,13.60,17.50,14.40,11.70,6.70,,16.40,16.50,16.10,16.10,15.73,14.70,16.00
,2020-02-01 03:05:01,,,,,,,,,,,,,,,,,19.16,,,,,,,
,2020-02-01 03:10:00,0.45,0.45,21.90,22.80,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,30.60,14.50,12.00,6.70,,16.40,16.50,16.10,16.20,16.07,15.70,16.00
,2020-02-01 03:10:01,,,,,,,,,,,,,,,,,20.27,,,,,,,
1.00,2020-02-01 03:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 03:15:00,0.45,0.45,23.20,24.10,13.00,12.90,13.10,12.90,13.80,13.40,12.10,13.50,32.80,14.20,12.10,7.10,,16.50,16.60,16.20,16.30,16.13,15.70,16.10
,2020-02-01 03:15:01,,,,,,,,,,,,,,,,,21.63,,,,,,,
,2020-02-01 03:20:00,0.45,0.45,29.55,30.45,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,17.60,14.20,12.40,7.00,,16.60,16.80,16.40,16.40,16.07,15.20,16.30
,2020-02-01 03:20:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
1.00,2020-02-01 03:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 03:25:00,0.45,0.45,21.70,22.60,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,29.90,14.70,12.30,6.40,,16.70,16.80,16.40,16.50,16.37,16.00,16.30
,2020-02-01 03:25:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
,2020-02-01 03:30:00,0.45,0.45,21.55,22.45,13.00,12.90,13.10,12.90,13.80,13.40,12.10,13.50,29.80,14.10,12.40,7.00,,16.70,16.90,16.40,16.50,16.37,16.00,16.40
,2020-02-01 03:30:01,,,,,,,,,,,,,,,,,21.26,,,,,,,
1.00,2020-02-01 03:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 03:35:00,0.45,0.45,21.80,22.70,13.00,12.90,13.20,12.90,13.90,13.40,12.10,13.50,30.30,13.70,12.40,7.50,,16.90,17.00,16.60,16.70,16.47,15.90,16.50
,2020-02-01 03:35:01,,,,,,,,,,,,,,,,,21.38,,,,,,,
,2020-02-01 03:40:00,0.45,0.45,22.50,23.40,13.10,12.90,13.20,12.90,14.00,13.50,12.20,13.60,31.20,13.40,12.40,8.00,,17.00,17.10,16.70,16.70,16.50,15.80,16.60
,2020-02-01 03:40:01,,,,,,,,,,,,,,,,,22.00,,,,,,,
1.00,2020-02-01 03:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 03:45:00,0.45,0.45,54.40,55.30,13.10,13.00,13.20,12.90,14.00,13.60,12.20,13.60,35.80,18.20,9.10,8.30,,17.00,17.10,16.70,16.80,16.13,14.70,16.70
,2020-02-01 03:45:01,,,,,,,,,,,,,,,,,20.52,,,,,,,
,2020-02-01 03:50:00,0.45,0.45,45.85,46.75,13.10,12.90,13.20,12.90,13.90,13.50,12.20,13.60,19.50,19.80,9.40,7.80,,17.10,17.20,16.80,16.80,,14.40,16.70
,2020-02-01 03:50:01,,,,,,,,,,,,,,,,,19.53,,,,,16.10,,
1.00,2020-02-01 03:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 03:55:00,0.45,0.45,51.00,51.90,13.10,12.90,13.20,12.90,13.70,13.40,12.20,13.60,30.20,18.00,9.10,7.10,,16.90,17.00,16.60,16.60,16.07,14.70,16.50
,2020-02-01 03:55:01,,,,,,,,,,,,,,,,,19.16,,,,,,,
,2020-02-01 04:00:00,0.45,0.45,53.25,54.15,13.10,12.90,13.10,12.90,13.60,13.30,12.20,13.60,33.50,18.00,9.20,8.60,,16.80,16.90,16.40,16.50,15.80,14.20,16.40
,2020-02-01 04:00:01,,,,,,,,,,,,,,,,,19.29,,,,,,,
1.00,2020-02-01 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 04:05:00,0.45,0.45,45.70,46.60,13.00,12.90,13.10,12.90,13.50,13.30,12.10,13.50,19.30,19.60,9.40,7.50,,16.70,16.80,16.40,16.40,15.50,13.40,16.30
,2020-02-01 04:05:01,,,,,,,,,,,,,,,,,18.67,,,,,,,
,2020-02-01 04:10:00,0.45,0.45,51.25,52.15,12.90,12.90,13.10,12.90,13.50,13.20,12.10,13.50,30.40,18.10,9.10,6.80,,16.50,16.70,16.20,16.20,15.63,14.20,16.10
,2020-02-01 04:10:01,,,,,,,,,,,,,,,,,19.16,,,,,,,
1.00,2020-02-01 04:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 04:15:00,0.45,0.45,45.15,46.05,12.90,12.90,13.10,12.90,13.40,13.20,12.10,13.40,18.80,18.50,9.40,6.30,,16.40,16.50,16.10,16.10,15.40,13.70,16.00
,2020-02-01 04:15:01,,,,,,,,,,,,,,,,,18.92,,,,,,,
,2020-02-01 04:20:00,0.45,0.45,45.85,46.75,12.90,12.90,13.10,12.90,13.40,13.20,12.10,13.40,19.40,19.80,9.30,7.20,,16.40,16.50,16.00,16.10,15.13,13.00,16.00
,2020-02-01 04:20:01,,,,,,,,,,,,,,,,,19.16,,,,,,,
1.00,2020-02-01 04:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 04:25:00,0.45,0.45,21.85,,12.90,12.90,13.10,12.90,13.50,13.20,12.10,13.50,30.10,14.90,11.90,6.60,,16.20,16.30,15.90,15.90,,15.30,15.80
,2020-02-01 04:25:01,,,,22.75,,,,,,,,,,,,,19.16,,,,,15.80,,
,2020-02-01 04:30:00,0.45,0.45,24.10,25.00,13.00,12.90,13.10,12.90,13.60,13.20,12.10,13.40,33.40,14.30,11.80,7.80,,16.10,16.20,15.80,15.80,15.67,15.10,15.70
,2020-02-01 04:30:01,,,,,,,,,,,,,,,,,20.89,,,,,,,
1.00,2020-02-01 04:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 04:35:00,0.45,0.45,30.25,31.15,13.00,12.90,13.10,12.90,13.60,13.20,12.10,13.40,18.10,14.50,11.90,7.80,,16.30,16.40,16.00,16.10,15.60,14.50,15.90
,2020-02-01 04:35:01,,,,,,,,,,,,,,,,,19.41,,,,,,,
,2020-02-01 04:40:00,0.45,0.45,22.15,23.05,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,29.80,14.50,12.10,8.00,,16.30,16.40,16.00,16.10,15.87,15.30,16.00
,2020-02-01 04:40:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
1.00,2020-02-01 04:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 04:45:00,0.45,0.45,23.60,24.50,13.00,12.90,13.10,12.90,13.80,13.30,12.10,13.40,32.30,13.70,12.20,8.10,,16.40,16.50,16.10,16.20,15.83,15.00,16.00
,2020-02-01 04:45:01,,,,,,,,,,,,,,,,,20.76,,,,,,,
,2020-02-01 04:50:00,0.45,0.45,23.80,24.70,13.00,12.90,13.10,12.90,13.90,13.40,12.10,13.40,32.50,13.80,12.30,8.30,,16.50,16.60,16.20,16.20,15.90,15.00,16.10
,2020-02-01 04:50:01,,,,,,,,,,,,,,,,,21.50,,,,,,,
1.00,2020-02-01 04:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 04:55:00,0.45,0.45,24.40,25.30,13.10,12.90,13.20,12.90,14.00,13.50,12.10,13.50,33.40,13.80,12.20,8.00,,16.50,16.60,16.20,16.30,15.90,15.00,16.20
,2020-02-01 04:55:01,,,,,,,,,,,,,,,,,21.01,,,,,,,
,2020-02-01 05:00:00,0.45,0.45,30.45,31.35,13.10,12.90,13.20,12.90,14.00,13.60,12.10,13.50,18.20,14.30,12.30,7.40,,16.60,16.70,16.30,16.30,16.07,15.30,16.20
,2020-02-01 05:00:01,,,,,,,,,,,,,,,,,20.89,,,,,,,
1.00,2020-02-01 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 05:05:00,0.45,0.45,30.45,31.35,13.10,12.90,13.10,12.90,13.90,13.50,12.20,13.50,18.40,14.20,12.50,8.10,,16.60,16.70,16.30,16.40,16.00,15.10,16.30
,2020-02-01 05:05:01,,,,,,,,,,,,,,,,,20.15,,,,,,,
,2020-02-01 05:10:00,0.45,0.45,23.95,24.85,13.10,12.90,13.20,12.90,13.90,13.50,12.10,13.50,32.70,14.50,12.70,8.70,,16.60,16.80,16.30,16.40,16.23,15.80,16.30
,2020-02-01 05:10:01,,,,,,,,,,,,,,,,,20.52,,,,,,,
1.00,2020-02-01 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 05:15:00,0.45,0.45,30.50,31.40,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.70,14.10,12.70,8.20,,16.70,16.80,16.40,16.40,16.07,15.10,16.30
,2020-02-01 05:15:01,,,,,,,,,,,,,,,,,20.27,,,,,,,
,2020-02-01 05:20:00,0.45,0.45,30.45,31.35,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.60,14.00,12.80,8.10,,16.80,16.90,16.50,16.50,16.17,15.20,16.40
,2020-02-01 05:20:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
1.00,2020-02-01 05:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 05:25:00,0.45,0.45,24.60,25.55,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,33.90,14.40,12.80,8.90,,16.80,16.90,16.50,16.50,16.33,15.70,16.40
,2020-02-01 05:25:01,,,,,,,,,,,,,,,,,20.76,,,,,,,
,2020-02-01 05:30:00,0.45,0.45,30.45,31.35,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.50,13.90,12.90,8.20,,16.80,16.90,16.50,16.60,16.23,15.40,16.40
,2020-02-01 05:30:01,,,,,,,,,,,,,,,,,20.15,,,,,,,
1.00,2020-02-01 05:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 05:35:00,0.45,0.45,21.75,22.65,13.10,12.90,13.20,12.90,13.70,13.40,12.20,13.50,29.90,13.70,12.80,7.30,,16.80,17.00,16.60,16.60,16.33,15.60,16.50
,2020-02-01 05:35:01,,,,,,,,,,,,,,,,,19.90,,,,,,,
,2020-02-01 05:40:00,0.45,0.45,29.50,30.40,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.90,14.10,12.80,6.40,,16.80,17.00,16.60,16.60,16.40,15.80,16.50
,2020-02-01 05:40:01,,,,,,,,,,,,,,,,,20.39,,,,,,,
1.00,2020-02-01 05:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 05:45:00,0.45,0.45,30.30,31.20,13.10,12.90,13.20,12.90,13.70,13.40,12.20,13.50,18.40,13.60,12.80,8.10,,16.90,17.00,16.60,16.70,16.30,15.40,16.50
,2020-02-01 05:45:01,,,,,,,,,,,,,,,,,19.78,,,,,,,
,2020-02-01 05:50:00,0.45,0.45,22.85,23.75,13.10,13.00,13.20,12.90,13.80,13.40,12.20,13.50,31.10,13.80,12.80,8.00,,16.90,17.10,16.60,16.70,16.57,16.20,16.60
,2020-02-01 05:50:01,,,,,,,,,,,,,,,,,19.90,,,,,,,
1.00,2020-02-01 05:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 05:55:00,0.45,0.45,30.60,31.50,13.10,12.90,13.20,13.00,13.80,13.40,12.20,13.50,18.60,13.70,12.80,8.20,,16.90,17.10,16.60,16.70,16.37,15.60,16.60
,2020-02-01 05:55:01,,,,,,,,,,,,,,,,,20.27,,,,,,,
,2020-02-01 06:00:00,0.45,0.45,21.60,22.50,13.10,12.90,13.20,13.00,13.70,13.40,12.20,13.50,29.10,13.80,12.80,7.90,,17.00,17.10,16.70,16.80,16.67,16.30,16.70
,2020-02-01 06:00:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
1.00,2020-02-01 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 06:05:00,0.45,0.45,23.00,23.90,13.10,13.00,13.20,12.90,13.80,13.50,12.20,13.50,31.50,13.90,12.80,8.70,,17.00,17.10,16.70,16.80,16.50,15.80,16.70
,2020-02-01 06:05:01,,,,,,,,,,,,,,,,,21.26,,,,,,,
,2020-02-01 06:10:00,0.45,0.45,23.85,24.75,13.10,13.00,13.20,13.00,13.90,13.50,12.20,13.50,33.00,13.60,12.70,8.60,,17.10,17.20,16.80,16.90,16.57,15.80,16.70
,2020-02-01 06:10:01,,,,,,,,,,,,,,,,,21.01,,,,,,,
1.00,2020-02-01 06:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 06:15:00,0.45,0.45,23.95,24.85,13.10,13.00,13.20,13.00,14.00,13.60,12.20,13.50,33.30,13.80,12.70,8.50,,17.10,17.20,16.80,16.90,16.57,15.80,16.70
,2020-02-01 06:15:01,,,,,,,,,,,,,,,,,21.50,,,,,,,
,2020-02-01 06:20:00,0.45,0.45,24.15,25.05,13.20,12.90,13.20,13.00,14.10,13.70,12.20,13.60,33.40,14.00,12.70,8.30,,17.10,17.20,16.80,16.90,16.57,15.80,16.80
,2020-02-01 06:20:01,,,,,,,,,,,,,,,,,21.26,,,,,,,
1.00,2020-02-01 06:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 06:25:00,0.45,0.45,46.00,46.90,13.20,13.00,13.20,13.00,14.00,13.70,12.20,13.60,19.50,19.80,9.30,7.50,,17.10,17.30,16.80,16.90,16.20,14.70,16.80
,2020-02-01 06:25:01,,,,,,,,,,,,,,,,,20.03,,,,,,,
,2020-02-01 06:30:00,0.45,0.45,46.15,47.05,13.10,13.00,13.20,13.00,13.90,13.60,12.20,13.60,19.70,19.80,9.30,7.90,,17.20,17.30,16.90,16.90,16.20,14.50,16.80
,2020-02-01 06:30:01,,,,,,,,,,,,,,,,,19.29,,,,,,,
1.00,2020-02-01 06:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 06:35:00,0.45,0.45,52.70,53.60,13.10,13.00,13.20,13.00,13.70,13.40,12.20,13.60,32.50,17.80,9.10,8.50,,17.00,17.10,16.60,16.70,16.10,14.70,16.60
,2020-02-01 06:35:01,,,,,,,,,,,,,,,,,18.92,,,,,,,
,2020-02-01 06:40:00,0.45,0.45,46.10,47.00,13.00,12.90,13.10,13.00,13.60,13.40,12.20,13.60,19.50,19.70,9.30,7.80,,16.90,17.00,16.50,16.60,15.83,14.10,16.50
